id,mesa,juego_id,fecha,resultado
16111,14,4,2026-05-29,Ganó Ana
16112,9,4,2026-03-11,Ganó Ana
16113,13,5,2026-09-04,Ganó Ana
16114,21,4,2025-11-10,Empate
16115,3,4,2026-03-04,Ganó Pedro
16116,20,1,2026-06-12,Ganó Pedro
16117,10,1,2026-03-05,Ganó Pedro
16118,7,2,2026-02-24,Empate
16119,16,2,2026-06-24,Ganó Pedro
16120,17,4,2026-03-19,Ganó Luis
16121,4,4,2026-06-23,Ganó Ana
16122,11,1,2025-12-01,Ganó Pedro
16123,5,4,2026-04-30,Ganó Marta
16124,9,5,2026-02-19,Ganó Ana
16125,3,3,2025-09-20,Ganó Marta
16126,16,5,2026-07-29,Ganó Marta
16127,6,4,2026-01-02,Ganó Ana
16128,3,4,2026-02-06,Ganó Ana
16129,16,3,2026-06-01,Ganó Marta
16130,2,5,2026-08-25,Ganó Ana
16131,11,2,2025-12-25,Ganó Pedro
16132,7,6,2026-05-08,Ganó Ana
16133,5,2,2026-02-22,Ganó Pedro
16134,16,3,2025-09-11,Ganó Luis
16135,11,3,2025-11-26,Ganó Ana
16136,2,1,2025-09-11,Ganó Marta
16137,18,5,2025-11-15,Ganó Marta
16138,2,6,2025-10-21,Ganó Pedro
16139,12,5,2026-07-31,Ganó Pedro
16140,9,2,2025-10-22,Ganó Marta
16141,12,3,2026-07-16,Ganó Marta
16142,16,6,2026-03-25,Empate
16143,11,3,2026-06-16,Ganó Pedro
16144,14,3,2025-10-07,Ganó Luis
16145,3,4,2026-08-18,Empate
16146,21,5,2026-05-07,Empate
16147,8,1,2026-01-03,Empate
16148,16,4,2026-05-02,Ganó Marta
16149,7,4,2026-05-04,Ganó Marta
16150,10,6,2026-05-08,Ganó Marta
16151,9,6,2026-01-06,Ganó Marta
16152,16,1,2026-06-15,Ganó Pedro
16153,21,5,2025-10-19,Empate
16154,15,3,2026-02-08,Ganó Marta
16155,12,2,2026-01-08,Empate
16156,6,2,2026-03-16,Ganó Ana
16157,8,2,2026-01-13,Empate
16158,2,2,2025-12-31,Ganó Luis
16159,11,6,2026-08-23,Empate
16160,10,4,2026-04-07,Ganó Marta
16161,10,2,2025-09-19,Ganó Ana
16162,3,1,2026-05-25,Ganó Pedro
16163,12,5,2026-07-20,Ganó Ana
16164,10,4,2025-10-25,Ganó Ana
16165,2,2,2026-07-29,Ganó Luis
16166,4,6,2026-08-25,Ganó Marta
16167,15,2,2026-07-21,Ganó Ana
16168,13,5,2026-08-22,Ganó Marta
16169,11,1,2025-11-21,Ganó Luis
16170,12,4,2025-11-07,Empate
16171,11,2,2026-02-04,Ganó Marta
16172,19,5,2025-12-29,Ganó Marta
16173,17,4,2025-11-07,Ganó Pedro
16174,6,2,2026-02-01,Ganó Marta
16175,6,1,2026-06-12,Ganó Luis
16176,3,4,2026-04-15,Empate
16177,13,2,2025-12-13,Ganó Marta
16178,20,5,2026-05-26,Ganó Luis
16179,8,2,2026-03-31,Empate
16180,18,2,2026-02-13,Ganó Pedro
16181,12,5,2026-07-18,Ganó Pedro
16182,16,1,2026-03-09,Ganó Ana
16183,20,4,2025-11-25,Empate
16184,10,2,2025-10-03,Ganó Pedro
16185,18,4,2026-05-08,Ganó Luis
16186,4,4,2026-06-06,Ganó Ana
16187,8,6,2026-02-12,Ganó Pedro
16188,18,2,2026-05-09,Ganó Pedro
16189,1,1,2026-03-29,Ganó Luis
16190,20,4,2026-02-18,Ganó Pedro
16191,1,2,2026-09-02,Ganó Luis
16192,6,4,2025-11-05,Ganó Pedro
16193,6,3,2026-03-01,Empate
16194,10,1,2026-05-13,Ganó Pedro
16195,19,4,2026-02-05,Empate
16196,2,3,2026-03-12,Empate
16197,2,5,2025-10-14,Empate
16198,6,3,2026-07-03,Ganó Pedro
16199,4,4,2026-01-09,Ganó Marta
16200,3,4,2025-11-29,Empate
16201,18,5,2026-07-21,Ganó Pedro
16202,16,6,2026-07-29,Ganó Marta
16203,15,2,2026-04-29,Ganó Pedro
16204,17,5,2026-01-08,Ganó Luis
16205,9,2,2026-05-16,Ganó Pedro
16206,19,1,2026-08-14,Ganó Ana
16207,2,3,2026-07-13,Ganó Pedro
16208,20,3,2026-08-20,Empate
16209,1,4,2025-12-03,Empate
16210,6,1,2025-10-15,Ganó Marta
16211,7,6,2026-02-07,Ganó Pedro
16212,6,4,2025-10-10,Ganó Pedro
16213,16,5,2026-03-31,Ganó Pedro
16214,4,4,2026-02-19,Ganó Pedro
16215,12,2,2026-02-09,Ganó Marta
16216,19,2,2026-06-12,Ganó Pedro
16217,4,3,2026-09-02,Ganó Ana
16218,21,4,2026-03-29,Ganó Luis
16219,20,3,2026-08-25,Ganó Marta
16220,17,2,2025-10-27,Ganó Ana
16221,16,1,2025-11-22,Empate
16222,7,3,2026-02-16,Ganó Luis
16223,16,3,2026-04-07,Ganó Ana
16224,16,4,2026-09-02,Ganó Ana
16225,9,6,2026-03-17,Ganó Marta
16226,2,1,2026-06-04,Ganó Marta
16227,5,3,2026-03-12,Ganó Marta
16228,11,3,2025-10-21,Ganó Ana
16229,2,2,2025-10-24,Ganó Luis
16230,14,4,2026-07-06,Empate
16231,11,5,2026-01-10,Ganó Pedro
16232,18,3,2025-10-16,Ganó Marta
16233,7,5,2026-07-30,Empate
16234,17,3,2025-12-19,Empate
16235,8,2,2026-08-06,Ganó Marta
16236,6,6,2026-03-27,Ganó Luis
16237,16,5,2026-08-10,Ganó Pedro
16238,11,6,2026-03-14,Ganó Luis
16239,8,3,2026-02-07,Empate
16240,10,3,2025-11-01,Ganó Pedro
16241,2,4,2025-12-20,Empate
16242,9,3,2026-01-02,Ganó Marta
16243,16,5,2026-04-14,Ganó Ana
16244,20,3,2025-10-25,Ganó Ana
16245,17,6,2025-11-18,Ganó Luis
16246,12,4,2026-02-16,Ganó Luis
16247,18,6,2026-08-22,Ganó Luis
16248,14,3,2026-05-26,Empate
16249,2,3,2026-05-06,Empate
16250,18,4,2026-06-20,Ganó Pedro
16251,6,2,2025-10-31,Ganó Marta
16252,16,2,2026-07-08,Ganó Pedro
16253,5,5,2026-04-17,Ganó Luis
16254,6,2,2026-08-29,Ganó Luis
16255,6,4,2026-04-05,Ganó Ana
16256,13,1,2026-01-27,Ganó Luis
16257,17,3,2026-07-17,Ganó Pedro
16258,12,2,2026-06-20,Ganó Marta
16259,10,3,2026-07-11,Ganó Luis
16260,1,3,2026-07-23,Ganó Marta
16261,10,5,2026-08-22,Empate
16262,9,3,2026-02-28,Ganó Luis
16263,2,3,2026-08-11,Ganó Luis
16264,7,1,2026-02-10,Ganó Luis
16265,4,1,2025-12-09,Ganó Luis
16266,14,1,2025-10-02,Ganó Pedro
16267,5,4,2026-04-27,Empate
16268,18,3,2026-07-16,Empate
16269,6,3,2026-07-29,Ganó Marta
16270,10,6,2025-12-19,Ganó Pedro
16271,10,2,2026-08-07,Ganó Marta
16272,13,3,2025-10-05,Ganó Ana
16273,7,4,2026-08-13,Ganó Marta
16274,14,2,2026-06-22,Ganó Pedro
16275,18,5,2026-06-29,Empate
16276,19,6,2026-01-13,Ganó Marta
16277,18,1,2026-06-19,Ganó Pedro
16278,2,4,2026-02-10,Ganó Pedro
16279,16,2,2026-07-13,Ganó Marta
16280,11,4,2025-10-01,Ganó Pedro
16281,11,3,2025-11-09,Ganó Luis
16282,13,3,2026-09-07,Ganó Luis
16283,15,6,2026-02-15,Ganó Pedro
16284,7,5,2026-05-02,Ganó Luis
16285,21,2,2026-08-20,Ganó Marta
16286,12,2,2026-02-15,Empate
16287,6,4,2026-09-06,Ganó Marta
16288,21,6,2026-08-26,Ganó Pedro
16289,10,6,2026-05-15,Ganó Luis
16290,17,1,2026-07-10,Ganó Pedro
16291,17,5,2026-05-07,Ganó Ana
16292,10,6,2025-10-05,Empate
16293,9,1,2025-11-19,Ganó Ana
16294,7,3,2026-05-09,Ganó Ana
16295,3,3,2025-12-22,Ganó Luis
16296,6,2,2026-08-03,Ganó Ana
16297,6,1,2025-09-26,Ganó Ana
16298,11,5,2025-11-02,Ganó Ana
16299,7,4,2025-11-06,Ganó Pedro
16300,15,1,2026-05-20,Ganó Luis
16301,6,4,2026-01-23,Ganó Pedro
16302,16,4,2026-01-19,Ganó Pedro
16303,11,3,2025-11-19,Ganó Pedro
16304,2,3,2026-08-07,Ganó Marta
16305,7,6,2026-03-09,Ganó Ana
16306,11,2,2026-01-11,Ganó Pedro
16307,3,5,2025-10-25,Ganó Pedro
16308,16,4,2026-06-23,Empate
16309,16,3,2025-11-26,Ganó Pedro
16310,9,4,2026-08-31,Ganó Pedro
16311,4,2,2025-12-01,Ganó Pedro
16312,13,5,2026-07-23,Ganó Marta
16313,19,4,2026-04-24,Ganó Luis
16314,14,4,2026-05-25,Ganó Ana
16315,14,1,2026-05-03,Ganó Pedro
16316,4,2,2025-12-21,Empate
16317,8,3,2026-05-03,Ganó Ana
16318,14,2,2026-08-05,Ganó Pedro
16319,19,4,2026-07-17,Ganó Pedro
16320,14,2,2025-09-24,Ganó Pedro
16321,2,4,2025-12-06,Empate
16322,11,3,2026-08-26,Empate
16323,20,1,2026-03-19,Ganó Marta
16324,6,4,2026-02-06,Ganó Luis
16325,21,3,2026-08-09,Ganó Pedro
16326,11,5,2026-03-31,Ganó Pedro
16327,2,5,2026-09-09,Ganó Luis
16328,14,4,2025-12-27,Empate
16329,17,3,2025-12-24,Ganó Marta
16330,14,3,2025-11-28,Ganó Pedro
16331,11,2,2026-07-14,Ganó Ana
16332,16,3,2026-05-20,Ganó Luis
16333,2,3,2026-08-15,Ganó Luis
16334,11,1,2026-02-01,Ganó Ana
16335,15,6,2025-11-20,Ganó Pedro
16336,6,4,2025-12-01,Ganó Pedro
16337,6,4,2025-12-13,Empate
16338,9,5,2026-08-09,Empate
16339,19,2,2026-05-08,Ganó Ana
16340,16,6,2026-08-09,Ganó Pedro
16341,3,6,2026-01-04,Ganó Ana
16342,19,3,2025-12-10,Ganó Pedro
16343,7,2,2025-11-22,Ganó Luis
16344,15,5,2026-02-08,Ganó Pedro
16345,7,5,2025-12-10,Ganó Luis
16346,9,6,2026-04-19,Empate
16347,20,3,2026-04-10,Ganó Marta
16348,19,4,2026-02-24,Ganó Luis
16349,8,4,2026-01-31,Ganó Marta
16350,5,5,2025-12-16,Ganó Ana
16351,6,2,2026-07-21,Ganó Ana
16352,9,3,2025-10-19,Ganó Ana
16353,11,4,2025-10-02,Ganó Pedro
16354,9,6,2026-03-24,Ganó Marta
16355,17,4,2025-09-24,Ganó Marta
16356,20,3,2026-07-12,Ganó Luis
16357,12,1,2025-12-09,Ganó Pedro
16358,10,1,2026-05-17,Ganó Luis
16359,12,1,2026-02-15,Empate
16360,19,3,2026-02-25,Ganó Luis
16361,6,3,2026-07-18,Ganó Pedro
16362,11,3,2026-03-28,Ganó Ana
16363,8,2,2026-01-15,Ganó Ana
16364,9,5,2025-10-26,Ganó Pedro
16365,15,5,2026-07-09,Ganó Pedro
16366,20,5,2026-01-06,Ganó Luis
16367,15,2,2025-10-25,Ganó Luis
16368,8,5,2025-12-10,Ganó Pedro
16369,6,5,2025-10-25,Ganó Pedro
16370,2,5,2026-06-03,Ganó Pedro
16371,18,4,2026-04-17,Ganó Ana
16372,9,4,2025-10-18,Ganó Pedro
16373,1,2,2025-12-26,Ganó Luis
16374,9,5,2025-09-09,Ganó Pedro
16375,6,3,2025-10-03,Ganó Marta
16376,5,2,2026-07-02,Ganó Luis
16377,18,5,2025-11-12,Ganó Pedro
16378,2,5,2026-02-14,Ganó Pedro
16379,7,1,2026-05-08,Empate
16380,10,4,2026-07-30,Empate
16381,18,1,2026-02-21,Ganó Luis
16382,2,5,2026-03-26,Ganó Pedro
16383,13,4,2026-08-02,Ganó Pedro
16384,12,6,2026-09-07,Ganó Marta
16385,16,2,2026-08-17,Ganó Ana
16386,19,6,2026-06-11,Ganó Pedro
16387,20,6,2026-09-07,Ganó Ana
16388,13,2,2025-10-30,Ganó Ana
16389,6,2,2026-03-22,Ganó Marta
16390,8,1,2025-11-02,Ganó Marta
16391,12,5,2026-08-01,Ganó Marta
16392,11,4,2026-05-21,Ganó Pedro
16393,20,2,2026-08-03,Ganó Marta
16394,7,4,2026-04-06,Empate
16395,2,6,2026-01-27,Ganó Pedro
16396,12,3,2026-02-15,Ganó Ana
16397,3,2,2025-11-16,Ganó Pedro
16398,15,1,2025-12-15,Ganó Luis
16399,8,1,2026-07-22,Ganó Pedro
16400,13,4,2025-10-21,Ganó Marta
16401,8,2,2026-07-26,Ganó Marta
16402,11,1,2026-06-24,Ganó Marta
16403,6,6,2026-09-06,Empate
16404,15,1,2026-01-21,Ganó Luis
16405,13,5,2026-02-01,Empate
16406,12,1,2026-04-02,Ganó Ana
16407,6,3,2026-04-16,Ganó Ana
16408,19,2,2026-08-04,Empate
16409,19,2,2025-12-02,Empate
16410,19,3,2026-06-25,Ganó Luis
16411,3,4,2026-04-04,Ganó Pedro
16412,8,2,2026-07-15,Ganó Luis
16413,9,3,2026-04-18,Empate
16414,19,5,2025-11-13,Ganó Marta
16415,20,4,2026-06-12,Empate
16416,8,1,2026-01-20,Ganó Pedro
16417,4,4,2026-09-01,Ganó Luis
16418,10,2,2026-04-30,Ganó Marta
16419,4,1,2025-11-12,Ganó Luis
16420,10,4,2026-06-18,Ganó Ana
16421,6,5,2026-03-08,Ganó Ana
16422,11,6,2026-08-22,Ganó Marta
16423,8,4,2026-01-25,Ganó Ana
16424,9,5,2026-06-27,Ganó Luis
16425,14,2,2026-05-31,Ganó Ana
16426,2,6,2025-11-04,Ganó Marta
16427,17,3,2026-04-24,Ganó Luis
16428,11,1,2025-11-26,Empate
16429,5,2,2026-06-09,Ganó Pedro
16430,2,5,2026-01-18,Ganó Marta
16431,20,5,2026-01-17,Ganó Marta
16432,9,4,2025-09-11,Ganó Luis
16433,8,2,2026-02-15,Ganó Luis
16434,5,5,2026-07-25,Ganó Pedro
16435,7,4,2026-03-12,Empate
16436,5,4,2026-04-25,Ganó Pedro
16437,3,3,2026-06-19,Ganó Marta
16438,20,5,2026-04-10,Empate
16439,4,3,2026-02-24,Empate
16440,17,5,2026-05-26,Empate
16441,15,2,2026-03-02,Ganó Ana
16442,10,5,2026-08-06,Empate
16443,20,3,2026-02-20,Ganó Luis
16444,7,4,2026-02-05,Ganó Marta
16445,16,5,2026-02-19,Ganó Ana
16446,8,1,2026-07-03,Ganó Pedro
16447,3,1,2026-06-11,Ganó Luis
16448,2,5,2025-11-04,Ganó Ana
16449,20,1,2025-11-07,Ganó Ana
16450,12,5,2026-04-14,Ganó Luis
16451,19,5,2026-02-25,Ganó Marta
16452,19,4,2026-03-14,Ganó Marta
16453,14,5,2026-07-08,Ganó Luis
16454,2,3,2025-09-28,Ganó Pedro
16455,11,4,2026-01-02,Ganó Luis
16456,7,6,2025-12-19,Ganó Ana
16457,5,6,2026-07-22,Ganó Pedro
16458,3,6,2025-10-09,Ganó Pedro
16459,13,4,2026-02-28,Ganó Marta
16460,13,3,2026-04-15,Ganó Pedro
16461,10,1,2026-05-03,Empate
16462,17,1,2025-11-03,Ganó Marta
16463,17,4,2026-01-02,Ganó Ana
16464,3,1,2026-02-14,Ganó Luis
16465,15,5,2025-11-16,Ganó Pedro
16466,20,5,2025-10-29,Ganó Ana
16467,7,4,2026-06-17,Ganó Marta
16468,12,3,2026-04-25,Ganó Marta
16469,10,5,2026-01-30,Ganó Pedro
16470,21,2,2026-08-19,Ganó Ana
16471,8,2,2026-04-12,Ganó Pedro
16472,1,5,2026-03-25,Ganó Ana
16473,14,4,2026-08-09,Empate
16474,12,5,2026-05-15,Ganó Pedro
16475,20,2,2026-04-12,Ganó Ana
16476,14,5,2026-08-27,Empate
16477,1,1,2025-10-20,Ganó Marta
16478,15,3,2026-05-09,Ganó Luis
16479,19,2,2025-11-20,Ganó Ana
16480,19,6,2025-12-10,Ganó Luis
16481,13,5,2026-08-24,Empate
16482,14,6,2026-02-20,Ganó Marta
16483,4,5,2025-11-12,Ganó Ana
16484,4,5,2026-03-16,Ganó Ana
16485,19,1,2025-11-22,Ganó Luis
16486,13,3,2026-03-26,Ganó Pedro
16487,19,4,2026-04-12,Ganó Marta
16488,4,5,2026-08-04,Ganó Pedro
16489,7,2,2025-10-07,Ganó Pedro
16490,16,3,2026-04-01,Empate
16491,19,1,2025-12-26,Ganó Pedro
16492,13,5,2026-03-24,Ganó Marta
16493,5,2,2026-03-27,Empate
16494,4,5,2025-12-16,Empate
16495,21,3,2025-09-30,Ganó Marta
16496,2,4,2025-10-14,Ganó Ana
16497,17,5,2026-01-06,Ganó Ana
16498,16,2,2025-11-08,Empate
16499,11,6,2026-01-31,Ganó Pedro
16500,8,2,2026-09-06,Ganó Ana
16501,19,3,2026-08-09,Empate
16502,7,3,2026-04-01,Ganó Luis
16503,6,2,2026-02-02,Empate
16504,4,3,2026-06-19,Ganó Ana
16505,17,6,2025-09-15,Ganó Luis
16506,13,1,2026-08-17,Empate
16507,7,3,2026-04-08,Ganó Ana
16508,20,2,2025-09-27,Ganó Luis
16509,16,2,2025-11-24,Ganó Ana
16510,10,5,2026-07-31,Ganó Pedro
16511,13,3,2026-04-17,Ganó Pedro
16512,3,4,2026-04-09,Ganó Luis
16513,7,2,2025-09-26,Ganó Marta
16514,1,4,2026-04-04,Ganó Pedro
16515,12,4,2025-12-14,Ganó Luis
16516,16,5,2026-03-01,Ganó Pedro
16517,11,2,2026-06-14,Ganó Marta
16518,18,4,2025-09-14,Ganó Marta
16519,14,3,2025-10-31,Empate
16520,5,2,2025-11-29,Empate
16521,6,5,2025-12-31,Ganó Luis
16522,6,3,2026-01-19,Ganó Marta
16523,13,6,2026-03-15,Ganó Luis
16524,10,5,2026-04-18,Ganó Marta
16525,20,1,2025-12-05,Ganó Marta
16526,12,5,2026-07-22,Ganó Marta
16527,20,1,2026-08-04,Ganó Marta
16528,20,3,2025-12-23,Empate
16529,20,6,2025-09-14,Ganó Ana
16530,13,3,2026-01-31,Ganó Luis
16531,17,5,2025-10-24,Ganó Pedro
16532,8,2,2026-04-15,Ganó Marta
16533,8,3,2025-12-29,Empate
16534,16,5,2025-12-19,Ganó Pedro
16535,13,4,2026-06-30,Ganó Marta
16536,16,6,2025-10-02,Ganó Ana
16537,5,5,2026-03-06,Ganó Pedro
16538,2,3,2026-03-24,Ganó Marta
16539,20,4,2025-12-15,Ganó Pedro
16540,18,2,2026-03-12,Ganó Pedro
16541,15,5,2025-11-11,Ganó Pedro
16542,13,6,2026-04-17,Empate
16543,18,2,2026-04-24,Ganó Luis
16544,5,3,2026-05-22,Ganó Pedro
16545,15,3,2025-11-06,Ganó Ana
16546,16,3,2026-06-16,Ganó Pedro
16547,4,3,2026-02-16,Ganó Marta
16548,15,1,2026-02-02,Ganó Ana
16549,20,2,2026-01-12,Ganó Luis
16550,15,2,2026-02-20,Ganó Pedro
16551,10,4,2026-04-05,Ganó Pedro
16552,8,3,2025-11-10,Empate
16553,15,3,2026-08-14,Empate
16554,2,4,2026-09-01,Ganó Ana
16555,16,4,2026-05-26,Empate
16556,16,6,2025-10-10,Empate
16557,12,5,2025-11-22,Ganó Marta
16558,21,3,2026-03-17,Empate
16559,14,1,2026-06-29,Ganó Marta
16560,8,1,2025-10-01,Ganó Ana
16561,13,3,2026-08-04,Ganó Luis
16562,12,6,2026-04-25,Ganó Luis
16563,20,3,2025-10-11,Ganó Marta
16564,10,3,2025-10-29,Ganó Pedro
16565,5,5,2026-03-07,Empate
16566,7,1,2025-12-17,Ganó Pedro
16567,18,3,2025-10-24,Ganó Ana
16568,3,4,2026-07-09,Ganó Luis
16569,12,5,2026-04-17,Ganó Marta
16570,14,4,2025-12-23,Ganó Luis
16571,3,4,2025-12-05,Ganó Ana
16572,17,4,2026-02-23,Ganó Luis
16573,20,3,2026-07-23,Ganó Ana
16574,17,3,2026-08-12,Ganó Marta
16575,2,6,2026-08-01,Ganó Pedro
16576,16,3,2026-04-07,Ganó Ana
16577,19,3,2026-07-25,Empate
16578,15,2,2026-01-09,Ganó Marta
16579,2,2,2026-04-16,Ganó Pedro
16580,8,1,2025-10-01,Empate
16581,8,5,2026-02-03,Ganó Pedro
16582,10,2,2026-02-27,Ganó Pedro
16583,7,3,2025-12-20,Ganó Ana
16584,20,4,2026-04-25,Ganó Marta
16585,20,2,2026-02-14,Ganó Luis
16586,7,1,2025-10-22,Ganó Marta
16587,8,3,2026-03-06,Ganó Ana
16588,17,4,2026-01-26,Ganó Marta
16589,20,5,2026-08-14,Ganó Marta
16590,10,5,2026-01-09,Ganó Luis
16591,7,3,2026-03-26,Empate
16592,11,3,2025-12-20,Ganó Pedro
16593,5,1,2026-08-20,Ganó Marta
16594,5,4,2026-09-01,Ganó Pedro
16595,2,5,2025-12-18,Ganó Marta
16596,20,1,2026-07-16,Empate
16597,5,1,2026-07-26,Ganó Ana
16598,13,3,2025-12-25,Ganó Pedro
16599,17,3,2026-05-05,Ganó Marta
16600,18,4,2025-10-22,Ganó Marta
16601,7,1,2025-12-08,Empate
16602,13,2,2026-08-13,Ganó Pedro
16603,19,2,2026-01-31,Ganó Luis
16604,17,2,2026-08-28,Ganó Marta
16605,18,2,2025-11-25,Ganó Luis
16606,6,2,2026-01-21,Ganó Marta
16607,18,4,2026-02-14,Ganó Pedro
16608,4,2,2026-01-09,Ganó Ana
16609,10,5,2025-10-25,Empate
16610,13,3,2026-09-06,Ganó Marta
16611,11,3,2026-01-27,Ganó Marta
16612,17,2,2025-09-11,Ganó Pedro
16613,21,2,2026-01-30,Empate
16614,5,2,2026-05-10,Ganó Ana
16615,4,5,2025-11-21,Empate
16616,17,2,2026-01-21,Ganó Luis
16617,10,5,2026-03-15,Ganó Pedro
16618,2,2,2026-01-23,Empate
16619,19,1,2026-04-01,Ganó Ana
16620,19,2,2026-08-08,Ganó Ana
16621,16,5,2026-04-26,Ganó Pedro
16622,10,5,2025-11-10,Empate
16623,17,2,2025-10-31,Ganó Ana
16624,6,4,2026-06-20,Ganó Luis
16625,8,3,2026-07-25,Ganó Pedro
16626,13,1,2025-10-03,Empate
16627,3,4,2026-02-17,Ganó Marta
16628,11,2,2025-12-29,Ganó Pedro
16629,4,5,2026-01-15,Ganó Ana
16630,20,3,2026-07-28,Ganó Pedro
16631,8,4,2026-01-11,Ganó Marta
16632,10,5,2026-06-28,Ganó Ana
16633,11,1,2026-03-01,Ganó Pedro
16634,15,3,2025-11-30,Ganó Marta
16635,18,6,2026-02-04,Ganó Marta
16636,4,1,2026-03-31,Ganó Marta
16637,12,5,2026-08-18,Ganó Luis
16638,11,6,2026-06-25,Ganó Pedro
16639,16,3,2026-02-26,Ganó Marta
16640,10,2,2026-08-23,Ganó Ana
16641,8,4,2025-10-30,Ganó Pedro
16642,18,6,2026-04-18,Empate
16643,10,6,2026-07-16,Ganó Ana
16644,2,3,2026-01-11,Empate
16645,17,4,2025-12-14,Ganó Luis
16646,16,6,2026-03-18,Ganó Ana
16647,10,5,2025-12-15,Ganó Luis
16648,20,4,2025-10-27,Ganó Marta
16649,18,2,2026-09-03,Ganó Ana
16650,5,6,2026-03-11,Ganó Ana
16651,8,5,2026-01-20,Ganó Marta
16652,16,3,2026-03-27,Ganó Marta
16653,12,2,2025-10-21,Empate
16654,14,5,2025-09-18,Empate
16655,16,2,2026-02-15,Ganó Marta
16656,12,1,2026-02-26,Ganó Luis
16657,12,4,2026-04-22,Ganó Pedro
16658,19,1,2026-07-23,Ganó Pedro
16659,17,4,2025-12-11,Empate
16660,17,5,2026-02-10,Ganó Ana
16661,11,4,2026-01-29,Empate
16662,9,6,2025-11-21,Ganó Marta
16663,12,5,2026-03-17,Ganó Ana
16664,13,3,2025-12-12,Ganó Luis
16665,9,5,2026-04-28,Ganó Ana
16666,18,6,2026-04-29,Empate
16667,4,5,2026-05-14,Ganó Marta
16668,4,5,2026-04-27,Ganó Marta
16669,5,3,2025-11-20,Ganó Pedro
16670,17,5,2026-08-05,Ganó Luis
16671,12,2,2025-11-17,Ganó Ana
16672,6,3,2026-07-14,Ganó Pedro
16673,16,5,2026-08-18,Ganó Luis
16674,14,4,2026-06-26,Ganó Marta
16675,15,4,2026-05-29,Empate
16676,20,2,2026-02-10,Ganó Ana
16677,1,1,2026-04-12,Ganó Marta
16678,16,2,2026-06-07,Ganó Ana
16679,12,4,2025-12-22,Empate
16680,12,2,2025-10-10,Ganó Marta
16681,15,2,2026-01-10,Ganó Ana
16682,16,3,2026-08-15,Ganó Luis
16683,16,3,2026-01-27,Empate
16684,15,3,2026-01-14,Empate
16685,2,2,2026-06-09,Ganó Ana
16686,6,3,2026-04-20,Empate
16687,17,4,2026-03-30,Empate
16688,16,4,2026-08-21,Ganó Marta
16689,3,4,2026-05-19,Empate
16690,9,2,2025-09-22,Ganó Ana
16691,12,4,2026-04-30,Empate
16692,14,3,2026-01-17,Empate
16693,5,6,2026-07-10,Ganó Pedro
16694,2,2,2026-09-06,Ganó Luis
16695,6,6,2026-03-04,Ganó Luis
16696,8,2,2025-12-16,Ganó Ana
16697,8,2,2026-04-25,Ganó Pedro
16698,9,6,2026-02-13,Ganó Pedro
16699,7,5,2025-10-30,Ganó Pedro
16700,10,5,2025-11-19,Ganó Ana
16701,8,4,2025-09-16,Ganó Ana
16702,6,4,2025-12-10,Ganó Luis
16703,8,5,2025-10-30,Empate
16704,12,1,2026-05-14,Ganó Ana
16705,1,4,2026-02-10,Ganó Ana
16706,10,5,2025-09-26,Ganó Ana
16707,20,1,2025-11-10,Ganó Pedro
16708,7,4,2026-09-08,Ganó Marta
16709,10,4,2026-02-22,Ganó Ana
16710,8,6,2026-04-30,Ganó Pedro
16711,5,6,2026-05-29,Ganó Pedro
16712,18,2,2026-02-13,Empate
16713,14,4,2025-10-06,Ganó Marta
16714,19,4,2026-04-14,Ganó Pedro
16715,13,3,2026-01-06,Ganó Pedro
16716,2,1,2026-01-02,Ganó Ana
16717,11,6,2026-07-13,Ganó Ana
16718,18,5,2026-07-22,Ganó Marta
16719,20,4,2026-05-16,Ganó Marta
16720,6,3,2026-04-06,Ganó Pedro
16721,19,4,2026-01-04,Ganó Pedro
16722,10,4,2026-06-02,Empate
16723,6,3,2025-09-18,Ganó Pedro
16724,8,2,2026-05-23,Empate
16725,21,5,2026-05-24,Ganó Luis
16726,19,1,2026-02-20,Ganó Marta
16727,12,3,2025-09-11,Ganó Pedro
16728,4,3,2026-02-08,Empate
16729,12,6,2026-02-23,Ganó Ana
16730,9,4,2026-02-20,Ganó Luis
16731,1,2,2026-02-11,Ganó Luis
16732,7,2,2025-09-28,Ganó Pedro
16733,8,6,2026-07-02,Empate
16734,11,2,2026-01-31,Ganó Marta
16735,5,3,2026-02-14,Ganó Ana
16736,6,3,2025-10-01,Empate
16737,3,1,2026-02-17,Ganó Pedro
16738,15,5,2026-05-18,Ganó Marta
16739,7,3,2026-08-10,Ganó Marta
16740,1,4,2026-07-02,Ganó Ana
16741,10,4,2025-12-09,Ganó Ana
16742,11,2,2025-10-05,Empate
16743,19,3,2026-04-16,Ganó Marta
16744,14,5,2025-12-17,Empate
16745,14,3,2026-01-06,Ganó Luis
16746,20,5,2026-09-01,Ganó Luis
16747,8,4,2025-12-23,Empate
16748,8,4,2026-01-22,Ganó Marta
16749,18,2,2025-09-19,Ganó Luis
16750,16,2,2026-02-16,Ganó Pedro
16751,2,3,2025-12-14,Ganó Ana
16752,11,2,2026-07-29,Ganó Ana
16753,14,3,2026-01-10,Ganó Pedro
16754,12,5,2025-09-16,Ganó Pedro
16755,13,1,2026-01-01,Ganó Marta
16756,7,5,2026-02-21,Empate
16757,7,5,2026-08-30,Ganó Ana
16758,2,4,2026-08-03,Empate
16759,14,4,2026-07-01,Ganó Marta
16760,10,4,2026-05-03,Empate
